observationId,predictions
4100099350,1797 274 1269 640 1489 663 2077 1744 578 2403
4100096393,291 711 1319 1450 352 1053 1400 2204 1297 1390
4100103428,15 16 737 1288 13 1354 1386 1278 1277 1247
4100096438,946 224 38 599 947 1059 644 1204 254 1089
4100102708,929 1398 928 603 1264 1513 1729 2401 1911 1696
4100103826,1398 846 1320 1264 1696 603 2409 709 1918 1439
4100096876,382 1432 1311 2097 121 1076 847 873 1075 660
4100104007,1297 384 226 691 2264 1320 1003 305 1467 1207
4100100146,712 2075 62 663 1918 121 137 2351 1737 219
4100104174,1696 650 1745 850 726 642 580 2136 2419 62
4847334709,1263 2163 339 1468 629 2310 1728 845 630 2104
4100100236,1322 1695 1274 722 1739 2160 136 2403 219 1096
4100097236,578 1744 2135 612 2125 1624 663 640 1738 62
4100107315,2379 2377 2239 360 2380 1430 2050 83 205 623
4100111460,384 143 305 663 1429 62 613 1467 1918 116
4169760342,1174 654 1426 1837 2180 1427 31 866 1988 859
4100111660,1598 216 1853 2315 191 179 2118 1505 1852 1054
4100110833,859 1405 861 339 334 302 299 578 297 1399
4100110887,1172 923 1336 665 321 372 1486 436 940 1659
4169759408,324 1258 322 2304 2396 2314 1237 1916 2398 1586
4169763410,1915 712 726 1625 928 1398 816 1310 1325 1626
4169757432,1512 344 2425 2151 1583 164 1922 345 332 1592
4169757541,2356 1869 1094 852 1893 1440 628 1832 1416 2357
4169759566,1786 591 1711 2256 101 104 1393 1215 174 2288
4169760608,854 931 2372 834 1895 1376 1943 852 853 809
4169759624,1650 744 137 318 1320 851 1496 660 352 1022
4169763640,1412 2357 81 199 931 1408 2202 2358 2391 80
4169757650,2392 1296 807 2077 2084 1944 2361 1945 1880 1943
4169757664,1264 845 1915 382 1403 1309 137 1266 1318 1271
4169759706,382 2089 59 1780 10 2094 1777 1438 2 1276
4169757847,837 1704 831 827 819 934 820 1774 824 2285
4169760898,1915 1918 2401 1423 1318 680 957 845 671 1263
4169758230,786 112 559 749 411 108 1841 788 2186 760
4169770347,2201 2391 2363 1871 852 1322 2077 1570 837 136
4169765508,779 765 756 759 796 778 789 769 774 792
4169770608,2000 2022 2011 2003 2020 2024 2013 2002 2012 1998
4465860441,1110 364 1119 1049 531 571 1346 2190 2274 488
4465860473,2359 2356 1893 1273 706 821 1939 1933 1869 811
4465860505,1921 1922 164 345 2426 2068 103 1920 1384 2151
4465860565,781 775 792 759 796 769 748 772 765 764
4465860584,1932 2058 306 77 2056 124 2063 2064 437 1059
4465860721,1850 1110 1851 1849 1128 1144 1116 398 1129 1755
4465860865,1618 1519 1520 2388 1226 1230 1984 1258 629 1680
4465860866,1618 1258 2388 1230 1519 1520 1984 1518 1680 102
4465860933,2064 2056 2290 2063 2057 2058 306 1932 1216 1610
4465860965,1935 2077 1933 1939 1937 1877 287 1942 1009 2078
4465861007,524 540 510 1822 487 1972 161 1643 486 507
4465861206,1776 1296 936 832 819 833 932 934 1772 1948
4465875461,1736 2119 1693 1468 672 242 685 2094 2091 1243
4465875554,187 383 825 1872 1416 1475 186 852 2079 350
4465875645,1511 1591 2153 620 1583 1393 2129 2307 175 1035
4465875652,1850 770 1849 1114 1120 1278 365 1348 961 1540
4465875795,1346 2282 1047 477 963 1350 1669 546 783 2274
4465875805,936 832 822 930 819 1740 1588 1772 827 1726
4465876055,819 822 820 838 936 826 828 185 1374 2116
4465876077,773 770 796 783 1669 790 488 784 1998 780
4465876197,1419 175 1653 665 1732 1586 1404 1336 341 1395
4465876263,1561 1559 1558 912 2086 1560 614 983 2111 1633
4465876286,2363 136 831 287 2371 832 1880 931 1774 379
4465885365,771 796 652 787 1850 226 784 1068 2273 276
4465885399,415 1823 2321 414 1860 1464 369 206 2330 1811
4465885445,557 493 485 566 548 500 450 2197 1643 1850
4465885614,796 773 775 792 759 784 790 769 770 764
4465885772,795 111 596 1539 2126 1522 411 723 1521 1013
4465885850,1252 1248 1116 1451 1245 789 1761 765 1826 1756
4465885862,2363 1699 1891 841 930 1372 1880 1273 2237 1885
4465885883,1386 1253 2126 961 452 1108 627 1849 965 773
4465894410,2253 2154 1657 1156 2129 68 886 620 1262 875
4465894494,1862 1863 1493 409 1682 402 2216 1252 1823 1683
4465894518,1540 365 1108 111 2126 582 1048 1761 1752 1446
4465894622,1045 1050 1044 1292 2126 778 1294 1108 1199 1048
4465894655,359 2417 2215 1235 1561 1039 1038 228 1108 223
4465894664,1203 620 1766 2129 1035 1201 1200 2414 1034 190
4465894673,1812 1677 1671 567 484 450 1133 1050 1291 1667
4465894715,47 49 1042 58 234 53 1671 2020 1313 465
4465894720,1993 177 1994 215 2170 1992 459 502 2417 229
4465894817,2273 355 906 356 357 908 817 1930 985 909
4465895055,356 817 355 1441 358 1011 441 2215 442 1930
4465895204,46 45 49 53 57 1451 778 52 51 1763
4465895287,773 618 1386 796 1998 1019 770 867 775 365
4465905471,267 871 151 873 1653 872 1801 1237 2189 1232
4465905714,1384 1652 1382 1586 1583 1259 339 345 874 1653
4465905791,1167 1168 120 1166 1420 2234 1006 1169 1570 1973
4465905797,1834 1467 880 2169 2285 949 678 1624 1545 677
4847334733,1263 704 43 956 578 663 1918 62 1164 687
4847334743,303 1835 2113 658 29 101 304 2055 589 1393
4847334828,64 663 274 956 603 143 681 1495 1700 1316
4847335314,123 1310 1691 1438 2040 1780 2041 1535 2036 1778
4100102330,62 2351 318 1624 1545 2352 1715 2209 653 238
4100096459,1522 1528 1526 1212 1521 2064 1211 1527 1209 1525
4100103514,626 866 728 1900 328 1333 2099 2156 38 263
4100103536,1489 1418 887 69 318 135 884 1470 1799 202
4100103558,660 382 1264 2401 2162 1915 1266 1909 1403 1903
4100102717,2377 1430 81 2239 82 728 9 360 2369 1608
4100099900,2377 2379 2239 360 1430 9 728 2380 2378 2028
4100104070,2092 2135 2156 1804 1746 75 683 2083 2090 2031
4100097057,1091 641 1327 1357 929 695 1430 1608 1739 98
4100097093,663 1737 956 62 578 274 2169 2403 682 64
4100103068,593 2259 1710 591 1001 1719 1002 589 592 1003
4100104225,846 712 70 704 1697 687 137 1320 1795 1918
4100103167,274 2383 642 83 1218 682 686 1310 613 639
4100100235,1624 1552 1545 1555 239 1834 1784 2118 259 956
4100104258,145 1738 612 2135 1744 663 143 2090 196 578
4100097287,1918 1400 1398 726 846 746 928 2401 1327 2045
4100107343,726 603 1398 373 1697 1513 956 682 928 1780
4100105316,1447 1596 2058 1270 877 2110 1502 862 1397 649
4100110348,928 686 681 1700 603 1495 62 274 1355 956
4100107378,2377 360 1430 728 2239 2379 1837 81 1062 83
4100105385,391 30 1221 285 1514 1320 392 2045 1803 2175
4100105635,880 2144 2212 289 1467 2271 1500 1336 2352 1496
4100105680,2377 1430 728 2379 2239 360 2050 1332 1837 623
4169757430,1065 1422 254 253 1261 2188 1059 1647 1646 2030
4169759479,1901 1880 2368 1746 1612 811 1373 810 2371 1471
4169760516,1939 932 1942 1871 1775 1878 807 852 1946 2078
4169760601,838 807 827 852 2360 2183 1770 820 187 936
4169757616,808 824 1775 1871 1296 2078 852 1895 1416 838
4169760628,2426 2189 703 815 1584 939 1306 346 1654 115
4169757819,1640 552 1493 1249 891 1972 2190 1683 912 1690
4847350462,1783 1735 1404 182 2044 1731 1522 1526 1441 1734
4465865344,721 1418 2165 731 350 2143 1094 628 2390 95
4169758276,1704 830 1776 1771 824 2411 2285 819 318 1834
4169768390,1776 822 844 936 819 837 833 1772 824 838
4169770398,1740 1939 379 1933 1372 2077 1775 1948 1935 1877
4465865452,1301 1963 927 960 137 1400 121 392 1320 680
4465865456,259 25 1552 1413 1415 1545 37 1504 2318 2421
4465865459,1887 1869 2359 811 1699 2356 1880 2082 1273 833
4465865545,1295 1047 1050 1201 370 1782 1191 2126 1194 1051
4465865601,2371 1880 2363 1946 2366 1773 2370 2369 1871 1396
4465865654,792 759 781 796 802 769 775 765 779 790
